Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Addition of Board members,,12/08/2024,Asha,Filed,15-05-2024,Received,28-08-2024,,,,,,,Authorised,09-09-2024,I.Sang,,
Letter of resignation from the position of Chairperson for Mission relief,,12/08/2024,L.O. - Lynn,Filed,16-08-2024,Received,21-08-2024,Corrections Sent,21-08-2024,,,,,,,,,
Application for registration - (lost online registration),,12/08/2024,B. Odero,Filed,16-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,12/08/2024,Naomi,Filed,12/08/2024,Received,12/08/2024,,,,,Completed,04-12-2024,Authorised,04-12-2024,Monyoncho,,
Change/ Replacement of officials,,12/08/2024,L.O. - Michelle,Filed,16-08-2024,Received,17/08/2024,Corrections Sent,03-09-2024,,,,,,,,,
Recommendation for Bank Letter,,12/08/2024,Naomi,Filed,13/08/2024,Received,13/08/2024,Corrections Sent,13-08-2024,,19/08/2024,Completed,19-08-2024,Authorised,16-08-2024,I.Sang,,
Recommendation for Bank Letter,,12/08/2024,Naomi,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,,,,,
Recommendation for Telecom Service Provider - Paybill Number,,12/08/2024,Eileen,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,Authorised,02-09-2024,I.Sang,,
Request a copy of constitution,,12/08/2024,SDOR,Filed,13-08-2024,Received,13-08-2024,,,,,Completed,13-08-2024,,,,Dispatched,22-08-2024
Change/ Replacement of officials,Additional documents,13/08/2024,L.O. - Lynn,Filed,21-08-2024,Received,16-08-2024,,,,,Completed,21-08-2024,Authorised,13/08/2024,I.Sang,Dispatched,22-08-2024
Recommendation for Bank Letter,,13/08/2024,Naomi,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,,,,,
Dissolution of NGO,,13/08/2024,Rukia,Filed,15-08-2024,Received,16-08-2024,,,,,,,,,,,
Certification of documents,Copy of constitution,13/08/2024,SDOR,Filed,16-08-2024,Received,16-08-2024,,,,,,,,,,Dispatched,19-08-2024
Recommendation for Bank Letter,,13/08/2024,Naomi,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,19-08-2024,Authorised,16-08-2024,I.Sang,,
File Search,File searh for Health NGO's Network (KENNET),13/08/2024,L.O. - Michelle,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,02-09-2024,,,,,
File Search,File search for African Cultural Regeration Institute (ACRI),13/08/2024,L.O. - Michelle,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,02-09-2024,,,,,
File Search,File search for Masiga Leadership Foundation,13/08/2024,L.O. - Michelle,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,02-09-2024,,,,,
Recommendation for Bank Letter,,13/08/2024,Eileen,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,Authorised,25-04-2025,I.Sang,,
Change/ Replacement of officials,,13/08/2024,L.O. - Lynn,Filed,21-08-2024,Received,16-08-2024,Corrections Sent,21-08-2024,,,,,Authorised,25-04-2025,I.Sang,,
Recommendation for Bank Letter,,13/08/2024,Naomi,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,,,,Dispatched,16-08-2024
"Minutes of the AGM meeting held on 23rd June, 2024",,13/08/2024,L.O. - Michelle,Filed,16-08-2024,Received,16-08-2024,Corrections Sent,03-09-2024,,,,,,,,,
Board resolution - Change in board members,,13/08/2024,L.O. - Michelle,Filed,16-08-2024,Received,16-08-2024,Corrections Sent,03-09-2024,,,,,,,,,
Recommendation for Bank Letter,,14/08/2024,Asha,Filed,14-08-2024,Received,14-08-2024,,,,,Completed,14-08-2024,,,,,
Recommendation for KRA Pin,,14/08/2024,Naomi,Filed,16-08-2024,Received,16-08-2024,,,,,,,Authorised,16-08-2024,I.Sang,,
Recommendation for Bank Letter,,14/08/2024,Eileen,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,Authorised,16-08-2024,,Dispatched,20-08-2024
Addition of Board members,,14/08/2024,Naomi,Filed,16-08-2024,Received,16-08-2024,,,,,,,Authorised,16-08-2024,I.Sang,Dispatched,20-08-2024
Recommendation for Bank Letter,,14/08/2024,Naomi,Filed,16-08-2024,,,,,,,,,Authorised,16-08-2024,I.Sang,Dispatched,20-08-2024
File Search,U.S Committee for refugees and immigrants,14/08/2024,SDOR,Filed,16-08-2024,Received,22-08-2024,,,,,Completed,22-08-2024,Authorised,22-08-2024,I.Sang,Dispatched,20-08-2024
Recommendation for Bank Letter,,14/08/2024,Asha,Filed,14-08-2024,Received,14-08-2024,,,,,Completed,14-08-2024,,,,,
Recommendation for Bank Letters,,14/08/2024,L.O. - Lynn,Filed,16-08-2024,Received,22-08-2024,Corrections Sent,29-08-2024,,29/08/2024,,,Authorised,13-09-2024,I.Sang,,
Recommendation for Bank Letter,,14/08/2024,Asha,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,Authorised,16-08-2024,I.Sang,Dispatched,20-08-2024
Recommendation for Bank Letter,,14/08/2024,Eileen,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,Authorised,16-08-2024,I.Sang,,
Change/ Replacement of officials,,14/08/2024,Eileen,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,Authorised,16-08-2024,I.Sang,,
Recommendation for Bank Letters,,14/08/2024,N. Sankale,Filed,16-08-2024,Received,16-08-2024,Corrections Sent,21-08-2024,,16/09/2024,,,,,,,
Registration,Application not found on E-citizen,14/08/2024,Eznner,Filed,16-08-2024,Received,16-08-2024,,,,,,,,,,,
Change/ Replacement of officials,,14/08/2024,Eileen,Filed,15-08-2024,Received,15-08-2024,Corrections Sent,15-08-2024,,30/8/2024,Completed,20-09-2024,,,,,
Recommendation for Bank Letters,,14/08/2024,Asha,Filed,15-08-2024,Received,15-08-2024,Corrections Sent,15-08-2024,,,,,Authorised,09-01-2025,I.Sang,,
Ammendment of the Constitution,,14/08/2024,L.O. - Lynn,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,17-10-2024,Authorised,02-09-2024,I.Sang,,
Change of officials,,14/08/2024,L.O. - Michelle,Filed,15-08-2024,Received,16-08-2024,,,,,Completed,16-08-2024,Authorised,16-08-2024,I.Sang,,
Request for confirmation of board members ,,14/08/2024,Naomi,Filed,16-08-2024,Received,16-08-2024,Corrections Sent,15-08-2024,,21/08/2024,Completed,19-08-2024,Authorised,20-08-2024,I.Sang,,
Recommendation for KRA Pin,,14/08/2024,N. Sankale,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,21-08-2024,Authorised,20-08-2024,I.Sang,,
File Search,The haller foundation,14/08/2024,SDOR,Filed,16-08-2024,Received,16-08-2024,,,,,,,Authorised,22-08-2024,I.Sang,Dispatched,22-08-2024
Change/ Replacement of officials,Additional documents,14/08/2024,L.O. - Michelle,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,02-09-2024,,,,,
Certification of documents,copy of constitution,14/08/2024,SDOR,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,,,,Dispatched,16-08-2024
Recommendation for Bank Letter,,14/08/2024,Naomi,Filed,16-08-2024,Received,15-08-2024,Corrections Sent,15-08-2024,,,Completed,09-10-2024,,,,,
Recommendation for Bank Letter,Corrections,14/08/2024,Eileen,Filed,15-08-2024,Received,15-08-2024,Corrections Sent,15-08-2024,,,Completed,15-08-2024,Authorised,30-08-2024,I.Sang,,
Change/ Replacement of officials,Additional documents,14/08/2024,L.O. - Lynn,Filed,16-08-2024,Received,21-08-2024,Corrections Sent,17-10-2024,,22/10/2024,Completed,05-12-2024,Authorised,05-12-2024,I.Sang,,
Ammendment of the Constitution,,15/08/2024,L.O. - Lynn,Filed,16-08-2024,Received,16-08-2024,Corrections Sent,03-09-2024,,04/09/2024,Completed,17-10-2024,Authorised,11-09-2024,I.Sang,,
Recommendation for Bank Letter,,15/08/2024,Asha,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,16-08-2024,Authorised,19-08-2024,I.Sang,Dispatched,20-08-2024
Recommendation for Bank Letter,,15/08/2024,Naomi,Filed,16-08-2024,Received,16-08-2024,,,,,,,Authorised,16-08-2024,I.Sang,,
Addition of Board members,,15/08/2024,L.O. - Michelle,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,02-09-2024,Authorised,16-08-2024,I.Sang,,
Request for a compliance letter,,16/08/2024,Naomi,Filed,16-08-2024,Received,20-08-2024,,,,,Completed,20-08-2024,Authorised,16-08-2024,I.Sang,Dispatched,16-08-2024
Change/ Replacement of officials,,16/08/2024,L.O. - Lynn,Filed,19-08-2024,Received,22-08-2024,Corrections Sent,29-08-2024,,29/08/2024,Completed,17-10-2024,Authorised,30-08-2024,I.Sang,,
Addition of Board members,,16/08/2024,L.O. - Lynn,Filed,19-08-2024,Received,22-08-2024,,,,,Completed,03-09-2024,Authorised,30-08-2024,I.Sang,,
Change/ Replacement of officials,,16/08/2024,L.O. - Michelle,Filed,19-08-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,20-08-2024,I.Sang,,
Addition of Board members,,16/08/2024,L.O. - Michelle,Filed,19-08-2024,Received,02-09-2024,,,,,Completed,02-09-2024,,,,,
Recommendation for Bank Letter,,16/08/2024,Naomi,Filed,19-08-2024,,,,,,,Completed,03-09-2024,Authorised,19-08-2024,I.Sang,Dispatched,19-08-2024
Recommendation for Bank Letters,,16/08/2024,Asha,Filed,20-08-2024,Received,19-08-2024,,,,,Completed,19-08-2024,Authorised,19-08-2024,I.Sang,,
File search Global environment & youth Foundation,,16/08/2024,L.O. - Lynn,Filed,19-08-2024,Received,22-08-2024,,,,,Completed,22-08-2024,,,,,
File Search,Watoto watch network,16/08/2024,SDOR,Filed,19-08-2024,,,,,,,,,Authorised,22-08-2024,I.Sang,,
File Search,Mission for advocacy and advisory for young generation organization,16/08/2024,SDOR,Filed,19-08-2024,,,,,,,,,Authorised,22-08-2024,I.Sang,,
File Search,Vukisha empowerment programme,16/08/2024,SDOR,Filed,19-08-2024,,,,,,,,,Authorised,22-08-2024,I.Sang,,
Recommendation for Bank Letter,,19/08/2024,Naomi,Filed,20-08-2024,Received,20-08-2024,,,,,Completed,20-08-2024,,,,,
Recommendation for Bank Letter,,19/08/2024,Eileen,Filed,20-08-2024,Received,21-08-2024,,,,,,,,,,,
Addition of Board members,,19/08/2024,L.O. - Lynn,Filed,20-08-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,02-09-2024,I.Sang,,
File Search,Women Spaces Africa,19/08/2024,SDOR,Filed,20-08-2024,,,,,,,,,Authorised,22-08-2024,I.Sang,,
Recommendation for Bank Letter,,19/08/2024,Naomi,Filed,20-08-2024,Received,21-08-2024,,,,,Completed,21-08-2024,Authorised,22-08-2024,I.Sang,,
Recommendation for Bank Letter,,19/08/2024,Naomi,Filed,20-08-2024,Received,20-08-2024,,,,,Completed,20-08-2024,,,,,
Recommendation for Bank Letter,,20/08/2024,Eileen,Filed,19-08-2024,Received,21-08-2024,,,,,Completed,21-08-2024,Authorised,20-09-2024,Monyoncho,,
Recommendation for Bank Letter,,20/08/2024,Asha,,,Received,20-08-2024,,,,,Completed,20-08-2024,Authorised,20-08-2024,I.Sang,,
Recommendation for Bank Letter,,20/08/2024,L.O. - Michelle,Filed,20-08-2024,Received,02-09-2024,Corrections Sent,22-08-2024,,,,,,,,,
Change/ Replacement of officials,,20/08/2024,L.O. - Michelle,Filed,20-08-2024,Received,02-09-2024,Corrections Sent,22-08-2024,,,,,,,,,
,Acknowledgement of penalty communication and request for the submission of audit report,20/08/2024,Rukia,Filed,21-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,20/08/2024,N. Sankale,Filed,20-08-2024,Received,21-08-2024,Corrections Sent,21-08-2024,,,Completed,27-08-2024,Authorised,27-08-2024,I.Sang,,
Change/ Replacement of officials,,20/08/2024,L.O. - Michelle,Filed,21-08-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,23-08-2024,I.Sang,,
Recommendation for Bank Letter,,20/08/2024,L.O. - Lynn,Filed,21-08-2024,Received,22-08-2024,Corrections Sent,03-09-2024,,06/09/2024,,,Authorised,11-03-2025,I.Sang,,
Change/ Replacement of officials,,20/08/2024,L.O. - Lynn,Filed,21-08-2024,Received,22-08-2024,Corrections Sent,03-09-2024,,,,,Authorised,11-03-2025,I.Sang,,
Recommendation to Donors/Any other Person,Application of a loan from family bank,20/08/2024,L.O. - Mercy,Filed,21-08-2024,Received,03-09-2024,,,,,Completed,10-09-2024,,,,,
Recommendation for Bank Letter,Corrections to be done to the authorization letters,20/08/2024,Naomi,Filed,21-08-2024,Received,10-09-2024,,,,,Completed,10-09-2024,Authorised,11-09-2024,I.Sang,,
Addition of Board members,,20/08/2024,Naomi,Filed,21-08-2024,Received,10-09-2024,,,,,,,Authorised,27-06-2025,I.Sang,,
Recommendation for KRA Pin,,20/08/2024,Asha,Filed,21-08-2024,Received,21-08-2024,,,,,Completed,21-08-2024,Authorised,22-08-2024,I.Sang,,
Recommendation for Bank Letter,,20/08/2024,Eileen,Filed,21-08-2024,Received,21-08-2024,Corrections Sent,21-08-2024,,,,,Authorised,11-09-2024,I.Sang,,
File Search,International centre for research on women,20/08/2024,Naomi,Filed,21-08-2024,,,,,,,,,Authorised,26-08-2024,I.Sang,,
Recommendation for KRA Pin,,20/08/2024,Naomi,Filed,21-08-2024,Received,22-08-2024,,,,,Completed,22-08-2024,Authorised,22-08-2024,I.Sang,,
Change/ Replacement of officials,,20/08/2024,L.O. - Lynn,Filed,21-08-2024,Received,22-08-2024,Corrections Sent,03-09-2024,,24/10/2024,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
Recommendation for KRA Pin,,20/08/2024,N. Sankale,Filed,21-08-2024,Received,21-08-2024,,,,,Completed,21-08-2024,,,,Dispatched,22-08-2024
Recommendation for Bank Letter,,21/08/2024,N. Sankale,Filed,22-08-2024,Received,27-08-2024,,,,,Completed,23-08-2024,Authorised,23-08-2024,I.Sang,Dispatched,23-08-2024
Recommendation for Bank Letter,,21/08/2024,Eileen,Filed,22-08-2024,Received,22-08-2024,,,,,Completed,22-08-2024,Authorised,23-08-2024,I.Sang,,
New registration (From online to physical),,21/08/2024,SDOR,Filed,22-08-2024,Received,22-08-2024,,,,,Completed,22-08-2024,,,,,
Recommendation for Bank Letter,,21/08/2024,Eileen,Filed,23-08-2024,,,,,,,,,Authorised,23-08-2024,,Dispatched,23-08-2024
Recommendation for Bank Letter,,21/08/2024,L.O. - Michelle,Filed,23-08-2024,Received,29-08-2024,Corrections Sent,29-08-2024,,,,,,,,,
Change/ Replacement of officials,,21/08/2024,L.O. - Lynn,Filed,23-08-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,02-09-2024,I.Sang,,
Recommendation for Bank Letter,,21/08/2024,Asha,Filed,26-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,21/08/2024,Naomi,Filed,23-08-2024,Received,22-08-2024,Corrections Sent,22-08-2024,,26/8/2024,Completed,26-08-2024,,,,,
Recommendation for Telecom Service Provider - Paybill Number,,21/08/2024,Naomi,Filed,22-08-2024,Received,23-08-2024,Corrections Sent,23-08-2024,,,,,,,,,
Compliance Letter,,21/08/2024,Rukia,Filed,22-08-2024,,,,,,,Completed,23-08-2024,Authorised,23-08-2024,I.Sang,,
Change of Name,,21/08/2024,Investigations,Filed,22-08-2024,,,,,,,,,Authorised,22-10-2024,I.Sang,,
Recommendation for Bank Letter,,22/08/2024,Naomi,Filed,23-08-2024,Received,26-08-2024,,,,,Completed,26-08-2024,,,,,
Cancellation of Work Permit,Noemie Elizabeth Catherine Sarah Maclet,22/08/2024,Topisia,Filed,23-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,22/08/2024,Eileen,Filed,23-08-2024,Received,28-08-2024,,,,,Completed,28-08-2024,Authorised,28-08-2024,I.Sang,,
Recommendation for Bank Letter,,22/08/2024,N. Sankale,Filed,23-08-2024,Received,27-08-2024,,,,,Completed,27-08-2024,Authorised,27-08-2024,I.Sang,,
Recommendation for Bank Letter,,22/08/2024,,Filed,23-08-2024,,,,,,,,,Authorised,30-08-2024,I.Sang,,
Recommendation for Bank Letter,,22/08/2024,Asha,Filed,23-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,23/08/2024,Asha,Filed,23-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,23/08/2024,Naomi,Filed,23-08-2024,Received,26-08-2024,Corrections Sent,26-08-2024,,,,,,,,,
Recommendation for Bank Letter,,23/08/2024,N. Sankale,Filed,23-08-2024,Received,27-08-2024,,,,,Completed,27-08-2024,,,,,
Recommendation for Bank Letters,,23/08/2024,Eileen,Filed,23-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,23/08/2024,Asha,Filed,23-08-2024,,,,,,,Completed,26-08-2024,Authorised,26-08-2024,I.Sang,,
Change/ Replacement of officials,,23/08/2024,L.O. - Michelle,Filed,23-08-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,30-08-2024,I.Sang,,
Recommendation for Bank Letter,,23/08/2024,L.O. - Michelle,Filed,23-08-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,30-08-2024,I.Sang,,
"Further documents in regards to compliance issues: an extract of minutes held on 8th August, 2024, amended constitution, affidavit by the former officials, filled form 13 & 3, copies of IDs & passport size for the new boardmembers",Norwegian People's aid - Horn of Africa,23/08/2024,L.O. - Mercy,Filed,17-09-2024,Received,17-09-2024,,,,15/10/2024,Completed,17-09-2024,Authorised,06-09-2024,I.Sang,,
Recommendation for Bank Letter,,23/08/2024,Naomi,Filed,26-08-2024,Received,26-08-2024,,,,,Completed,26-08-2024,Authorised,26-08-2024,I.Sang,,
Recommendation for Bank Letter,,23/08/2024,N. Sankale,Filed,26-08-2024,Received,30-08-2024,Corrections Sent,30-08-2024,,,,,,,,,
Recommendation for Bank Letters,The end fund Kenya,23/08/2024,Eileen,Filed,26-08-2024,Received,28-08-2024,,,,,Completed,28-08-2024,Authorised,28-08-2024,I.Sang,,
Compliance Letter,,26/08/2024,L.O. - Lynn,Filed,27-08-2024,Received,03-09-2024,,,,,Completed,03-09-2024,,,,,
Recommendation for Telecom Service Provider - Paybill Number,,26/08/2024,Naomi,Filed,26-08-2024,Received,26-08-2024,,,,,Completed,26-08-2024,,,,,
Recommendation for Bank Letter,,26/08/2024,Asha,Filed,26-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,26/08/2024,Asha,,,,,,,,03/09/2024,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
Recommendation for Bank Letter,,26/08/2024,N. Sankale,Filed,27-08-2024,Received,27-08-2024,Corrections Sent,27-08-2024,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
Recommendation for Bank Letter,,26/08/2024,Naomi,Filed,27-08-2024,Received,28-08-2024,,,,,Completed,28-08-2024,,,,,
Recommendation for KRA Pin,,26/08/2024,Naomi,Filed,27-08-2024,Received,28-08-2024,,,,,Completed,28-08-2024,,,,,
File Search,Kenya legal & ethical issues network on HIV and AIDS,26/08/2024,SDOR,Filed,30-08-2024,Received,30-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
File Search,IPAS Africa Alliance,26/08/2024,SDOR,Filed,30-08-2024,Received,30-08-2024,,,,,Completed,04-09-2024,Authorised,30-08-2024,I.Sang,,
File Search,Rural to Global Organization,26/08/2024,SDOR,,,,,,,,,,,,,,,
Change/ Replacement of officials,,26/08/2024,L.O. - Michelle,Filed,27-08-2024,Received,03-09-2024,Corrections Sent,03-09-2024,,,Completed,17-10-2024,Authorised,17-10-2024,I.Sang,,
Ammendment of the Constitution,,26/08/2024,L.O. - Michelle,Filed,27-08-2024,Received,03-09-2024,Corrections Sent,03-09-2024,,,Completed,17-10-2024,Authorised,17-10-2024,I.Sang,,
Recommendation for Bank Letter,,27/08/2024,Asha,Filed,27-08-2024,,,,,,,,,Authorised,13-09-2024,I.Sang,,
File Search,Maraken Light showers Initiative,27/08/2024,L.O. - Michelle,Filed,28-08-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
File Search,Regional Coalition for Farmers Market,27/08/2024,L.O. - Michelle,Filed,28-08-2024,Received,03-09-2024,,,,,Completed,03-09-2024,Authorised,03-09-2024,I.Sang,,
Recommendation for Bank Letter,,27/08/2024,Asha,Filed,28-08-2024,Received,28-08-2024,,,,,Completed,28-08-2024,Authorised,28-08-2024,I.Sang,,
Recommendation for KRA Pin,,27/08/2024,Asha,Filed,28-08-2024,Received,28-08-2024,,,,,Completed,28-08-2024,Authorised,28-08-2024,I.Sang,,
Change/ Replacement of officials,,27/08/2024,L.O. - Lynn,Filed,28-08-2024,Received,03-09-2024,,,,,,,Authorised,06-09-2024,I.Sang,,
File Search,Usalama childrens center,27/08/2024,SDOR,Filed,28-08-2024,Received,30-08-2024,,,,,Completed,30-08-2024,Authorised,30-08-2024,I.Sang,,
Recommendation for Bank Letter,,27/08/2024,Eileen,Filed,28-08-2024,Received,28-08-2024,Corrections Sent,28-08-2024,,16/09/2024,Completed,18-09-2024,Authorised,19-09-2024,Monyoncho,,
Recommendation for Bank Letter,,27/08/2024,Naomi,Filed,28-08-2024,Received,02-09-2024,,,,,Completed,02-09-2024,Authorised,28-08-2024,I.Sang,,
Recommendation for Bank Letter,,27/08/2024,N. Sankale,Filed,28-08-2024,Received,30-08-2024,Corrections Sent,30-08-2024,,03/09/2024,Completed,04-09-2024,Authorised,03-09-2024,I.Sang,,
