Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Nellie wambui Muthui Foundation,Certification of documents,Copy of constitution,08/13/2024,SDOR,Filed,08/16/2024,Received,08/16/2024,,,,,,,,,Dispatched,08/19/2024
Ijara impact initiative,Recommendation for Bank Letter,,08/13/2024,Naomi,Filed,08/16/2024,Received,08/16/2024,,,,Completed,08/19/2024,Authorised,08/16/2024,I.Sang,,
Petra collection & Auditioneers,File Search,File searh for Health NGO's Network (KENNET),08/13/2024,L.O. - Michelle,Filed,08/16/2024,Received,08/16/2024,,,,Completed,02/09/2024,,,,,
Petra collection & Auditioneers,File Search,File search for African Cultural Regeration Institute (ACRI),08/13/2024,L.O. - Michelle,Filed,08/16/2024,Received,08/16/2024,,,,Completed,02/09/2024,,,,,
Petra collection & Auditioneers,File Search,File search for Masiga Leadership Foundation,08/13/2024,L.O. - Michelle,Filed,08/16/2024,Received,08/16/2024,,,,Completed,02/09/2024,,,,,
Girl child network,Recommendation for Bank Letter,,08/13/2024,Eileen,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,Authorised,04/25/2025,I.Sang,,
Girl child network,Change/ Replacement of officials,,08/13/2024,L.O. - Lynn,Filed,08/21/2024,Received,08/16/2024,Corrections Sent,,,,,Authorised,04/25/2025,I.Sang,,
Hikma Foundation,Recommendation for Bank Letter,,08/13/2024,Naomi,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,,,,Dispatched,08/16/2024
Equal access international,"Minutes of the AGM meeting held on 23rd June, 2024",,08/13/2024,L.O. - Michelle,Filed,08/16/2024,Received,08/16/2024,Corrections Sent,,,,,,,,,
Equal access international,Board resolution - Change in board members,,08/13/2024,L.O. - Michelle,Filed,08/16/2024,Received,08/16/2024,Corrections Sent,,,,,,,,,
Simba for Kids Kenya,Recommendation for Bank Letter,,08/14/2024,Asha,Filed,08/14/2024,Received,08/14/2024,,,,Completed,08/14/2024,,,,,
Interventions Africa,Recommendation for KRA Pin,,08/14/2024,Naomi,Filed,08/16/2024,Received,08/16/2024,,,,,,Authorised,08/16/2024,I.Sang,,
Adventist Development and Relief Agency Somalia (ADRA),Recommendation for Bank Letter,,08/14/2024,Eileen,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,Authorised,08/16/2024,,Dispatched,08/20/2024
Each one feed onne,Addition of Board members,,08/14/2024,Naomi,Filed,08/16/2024,Received,08/16/2024,,,,,,Authorised,08/16/2024,I.Sang,Dispatched,08/20/2024
Each one feed one,Recommendation for Bank Letter,,08/14/2024,Naomi,Filed,08/16/2024,,,,,,,,Authorised,08/16/2024,I.Sang,Dispatched,08/20/2024
Peleza international Limited,File Search,U.S Committee for refugees and immigrants,08/14/2024,SDOR,Filed,08/16/2024,Received,08/22/2024,,,,Completed,08/22/2024,Authorised,08/22/2024,I.Sang,Dispatched,08/20/2024
Climate change resillience Africa,Recommendation for Bank Letter,,08/14/2024,Asha,Filed,08/14/2024,Received,08/14/2024,,,,Completed,08/14/2024,,,,,
Action resort for Change,Recommendation for Bank Letters,,08/14/2024,L.O. - Lynn,Filed,08/16/2024,Received,08/22/2024,Corrections Sent,,08/29/2024,,,Authorised,09/13/2024,I.Sang,,
Keeping alive societies' hope,Recommendation for Bank Letter,,08/14/2024,Asha,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,Authorised,08/16/2024,I.Sang,Dispatched,08/20/2024
Kathambi Chepkwony Foundation,Recommendation for Bank Letter,,08/14/2024,Eileen,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,Authorised,08/16/2024,I.Sang,,
Kathambi Chepkwony Foundation,Change/ Replacement of officials,,08/14/2024,Eileen,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,Authorised,08/16/2024,I.Sang,,
Water.org - Kenya,Recommendation for Bank Letters,,08/14/2024,N. Sankale,Filed,08/16/2024,Received,08/16/2024,Corrections Sent,,09/16/2024,,,,,,,
Highlands institute for Research Development and Innovation (HIRDI),Registration,Application not found on E-citizen,08/14/2024,Eznner,Filed,08/16/2024,Received,08/16/2024,,,,,,,,,,
Pit to palace initiative,Change/ Replacement of officials,,08/14/2024,Eileen,Filed,08/15/2024,Received,08/15/2024,Corrections Sent,,08/30/2024,Completed,09/20/2024,,,,,
Holistic development and relief international,Recommendation for Bank Letters,,08/14/2024,Asha,Filed,08/15/2024,Received,08/15/2024,Corrections Sent,,,,,Authorised,09/01/2025,I.Sang,,
Winrock international institute for agricultural development,Ammendment of the Constitution,,08/14/2024,L.O. - Lynn,Filed,08/16/2024,Received,08/16/2024,,,,Completed,10/17/2024,Authorised,02/09/2024,I.Sang,,
Sourcepanafrica foundation,Change of officials,,08/14/2024,L.O. - Michelle,Filed,08/15/2024,Received,08/16/2024,,,,Completed,08/16/2024,Authorised,08/16/2024,I.Sang,,
Strengthening community partnership and empowerment (SCOPE),Request for confirmation of board members,,08/14/2024,Naomi,Filed,08/16/2024,Received,08/16/2024,Corrections Sent,,08/21/2024,Completed,08/19/2024,Authorised,08/20/2024,I.Sang,,
Ezesha jamii foundation,Recommendation for KRA Pin,,08/14/2024,N. Sankale,Filed,08/16/2024,Received,08/16/2024,,,,Completed,08/21/2024,Authorised,08/20/2024,I.Sang,,
Peleza international limited,File Search,The haller foundation,08/14/2024,SDOR,Filed,08/16/2024,Received,08/16/2024,,,,,,Authorised,08/22/2024,I.Sang,Dispatched,08/22/2024
My skin my life foundation,Change/ Replacement of officials,Additional documents,08/14/2024,L.O. - Michelle,Filed,08/16/2024,Received,08/16/2024,,,,Completed,02/09/2024,,,,,
Kilimani springs community network,Certification of documents,copy of constitution,08/14/2024,SDOR,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,,,,Dispatched,08/16/2024
Independent medico - Legal unit,Recommendation for Bank Letter,,08/14/2024,Naomi,Filed,08/16/2024,Received,08/15/2024,Corrections Sent,,,Completed,09/10/2024,,,,,
Wezesha Women & Youth initiative,Recommendation for Bank Letter,Corrections,08/14/2024,Eileen,Filed,08/15/2024,Received,08/15/2024,Corrections Sent,,,Completed,08/15/2024,Authorised,08/30/2024,I.Sang,,
Upendo foundation,Change/ Replacement of officials,Additional documents,08/14/2024,L.O. - Lynn,Filed,08/16/2024,Received,08/21/2024,Corrections Sent,,10/22/2024,Completed,05/12/2024,Authorised,05/12/2024,I.Sang,,
Saidia Furaha Organization,Ammendment of the Constitution,,08/15/2024,L.O. - Lynn,Filed,08/16/2024,Received,08/16/2024,Corrections Sent,,04/09/2024,Completed,10/17/2024,Authorised,11/09/2024,I.Sang,,
Dr. Joseph Mogoba Kiage Foundation,Recommendation for Bank Letter,,08/15/2024,Asha,Filed,08/16/2024,Received,08/16/2024,,,,Completed,08/16/2024,Authorised,08/19/2024,I.Sang,Dispatched,08/20/2024
Pastoralist Resillience Development Initiative (PAREDI),Recommendation for Bank Letter,,08/15/2024,Naomi,Filed,08/16/2024,Received,08/16/2024,,,,,,Authorised,08/16/2024,I.Sang,,
Partners for health and development in Africa (PHDA),Addition of Board members,,08/15/2024,L.O. - Michelle,Filed,08/16/2024,Received,08/16/2024,,,,Completed,02/09/2024,Authorised,08/16/2024,I.Sang,,
Poverty and health integrated solutions,Request for a compliance letter,,08/16/2024,Naomi,Filed,08/16/2024,Received,08/20/2024,,,,Completed,08/20/2024,Authorised,08/16/2024,I.Sang,Dispatched,08/16/2024
Safe water & sustainable hygiene initiative,Change/ Replacement of officials,,08/16/2024,L.O. - Lynn,Filed,08/19/2024,Received,08/22/2024,Corrections Sent,,08/29/2024,Completed,10/17/2024,Authorised,08/30/2024,I.Sang,,
Safe water & sustainable hygiene initiative,Addition of Board members,,08/16/2024,L.O. - Lynn,Filed,08/19/2024,Received,08/22/2024,,,,Completed,03/09/2024,Authorised,08/30/2024,I.Sang,,
Kindred health mission inc. Kenya,Change/ Replacement of officials,,08/16/2024,L.O. - Michelle,Filed,08/19/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,08/20/2024,I.Sang,,
Kindred health mission inc. Kenya,Addition of Board members,,08/16/2024,L.O. - Michelle,Filed,08/19/2024,Received,02/09/2024,,,,Completed,02/09/2024,,,,,
My skin my life foundation,Recommendation for Bank Letter,,08/16/2024,Naomi,Filed,08/19/2024,,,,,,Completed,03/09/2024,Authorised,08/19/2024,I.Sang,Dispatched,08/19/2024
The seed of solidarity (CEFA),Recommendation for Bank Letters,,08/16/2024,Asha,Filed,08/20/2024,Received,08/19/2024,,,,Completed,08/19/2024,Authorised,08/19/2024,I.Sang,,
Jimmy Nzakuva &Partners,File search Global environment & youth Foundation,,08/16/2024,L.O. - Lynn,Filed,08/19/2024,Received,08/22/2024,,,,Completed,08/22/2024,,,,,
Petra collection and auctioneers,File Search,Watoto watch network,08/16/2024,SDOR,Filed,08/19/2024,,,,,,,,Authorised,08/22/2024,I.Sang,,
Petra collection and auctioneers,File Search,Mission for advocacy and advisory for young generation organization,08/16/2024,SDOR,Filed,08/19/2024,,,,,,,,Authorised,08/22/2024,I.Sang,,
Petra collection and auctioneers,File Search,Vukisha empowerment programme,08/16/2024,SDOR,Filed,08/19/2024,,,,,,,,Authorised,08/22/2024,I.Sang,,
Show love initiative,Recommendation for Bank Letter,,08/19/2024,Naomi,Filed,08/20/2024,Received,08/20/2024,,,,Completed,08/20/2024,,,,,
Empower jamii yetu center (EJAY),Recommendation for Bank Letter,,08/19/2024,Eileen,Filed,08/20/2024,Received,08/21/2024,,,,,,,,,,
Lotus Kenya Action for Development Organization (LOKADO),Addition of Board members,,08/19/2024,L.O. - Lynn,Filed,08/20/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,02/09/2024,I.Sang,,
PWC,File Search,Women Spaces Africa,08/19/2024,SDOR,Filed,08/20/2024,,,,,,,,Authorised,08/22/2024,I.Sang,,
Rural Outreach Africa,Recommendation for Bank Letter,,08/19/2024,Naomi,Filed,08/20/2024,Received,08/21/2024,,,,Completed,08/21/2024,Authorised,08/22/2024,I.Sang,,
Frontline campaign against FGM (GMC) Kenya,Recommendation for Bank Letter,,08/19/2024,Naomi,Filed,08/20/2024,Received,08/20/2024,,,,Completed,08/20/2024,,,,,
Institute for development and environmental affairs in Africa (IDEA - Africa),Recommendation for Bank Letter,,08/20/2024,Eileen,Filed,08/19/2024,Received,08/21/2024,,,,Completed,08/21/2024,Authorised,09/20/2024,Monyoncho,,
Educate,Recommendation for Bank Letter,,08/20/2024,Asha,,,Received,08/20/2024,,,,Completed,08/20/2024,Authorised,08/20/2024,I.Sang,,
Organization of young peoiple living with HIV,Recommendation for Bank Letter,,08/20/2024,L.O. - Michelle,Filed,08/20/2024,Received,02/09/2024,Corrections Sent,,,,,,,,,
Organization of young peoiple living with HIV,Change/ Replacement of officials,,08/20/2024,L.O. - Michelle,Filed,08/20/2024,Received,02/09/2024,Corrections Sent,,,,,,,,,
Youth Initiatives - Kenya (YIKE),,Acknowledgement of penalty communication and request for the submission of audit report,08/20/2024,Rukia,Filed,08/21/2024,,,,,,,,,,,,
Human genetics and genomics society of Kenya,Recommendation for Bank Letter,,08/20/2024,N. Sankale,Filed,08/20/2024,Received,08/21/2024,Corrections Sent,,,Completed,08/27/2024,Authorised,08/27/2024,I.Sang,,
Concerned mind international,Change/ Replacement of officials,,08/20/2024,L.O. - Michelle,Filed,08/21/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,08/23/2024,I.Sang,,
Carolina for Kibera Africa,Recommendation for Bank Letter,,08/20/2024,L.O. - Lynn,Filed,08/21/2024,Received,08/22/2024,Corrections Sent,,06/09/2024,,,Authorised,11/03/2025,I.Sang,,
Carolina for Kibera Africa,Change/ Replacement of officials,,08/20/2024,L.O. - Lynn,Filed,08/21/2024,Received,08/22/2024,Corrections Sent,,,,,Authorised,11/03/2025,I.Sang,,
Women empowerment support organisation,Recommendation to Donors/Any other Person,Application of a loan from family bank,08/20/2024,L.O. - Mercy,Filed,08/21/2024,Received,03/09/2024,,,,Completed,10/09/2024,,,,,
Global civic sharing,Recommendation for Bank Letter,Corrections to be done to the authorization letters,08/20/2024,Naomi,Filed,08/21/2024,Received,10/09/2024,,,,Completed,10/09/2024,Authorised,11/09/2024,I.Sang,,
Global civic sharing,Addition of Board members,,08/20/2024,Naomi,Filed,08/21/2024,Received,10/09/2024,,,,,,Authorised,06/27/2025,I.Sang,,
Julius Njoroge hope foundation,Recommendation for KRA Pin,,08/20/2024,Asha,Filed,08/21/2024,Received,08/21/2024,,,,Completed,08/21/2024,Authorised,08/22/2024,I.Sang,,
Youth against drug abuse in Kenya,Recommendation for Bank Letter,,08/20/2024,Eileen,Filed,08/21/2024,Received,08/21/2024,Corrections Sent,,,,,Authorised,11/09/2024,I.Sang,,
IKM Advocates,File Search,International centre for research on women,08/20/2024,Naomi,Filed,08/21/2024,,,,,,,,Authorised,08/26/2024,I.Sang,,
Homes care and relief kenya (HOCARE),Recommendation for KRA Pin,,08/20/2024,Naomi,Filed,08/21/2024,Received,08/22/2024,,,,Completed,08/22/2024,Authorised,08/22/2024,I.Sang,,
Jiweze Livelihood development programme,Change/ Replacement of officials,,08/20/2024,L.O. - Lynn,Filed,08/21/2024,Received,08/22/2024,Corrections Sent,,10/24/2024,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
Camundo Kenya,Recommendation for KRA Pin,,08/20/2024,N. Sankale,Filed,08/21/2024,Received,08/21/2024,,,,Completed,08/21/2024,,,,Dispatched,08/22/2024
Pathways to reimagined futures,Recommendation for Bank Letter,,08/21/2024,N. Sankale,Filed,08/22/2024,Received,08/27/2024,,,,Completed,08/23/2024,Authorised,08/23/2024,I.Sang,Dispatched,08/23/2024
Green north Eastern Initiative,Recommendation for Bank Letter,,08/21/2024,Eileen,Filed,08/22/2024,Received,08/22/2024,,,,Completed,08/22/2024,Authorised,08/23/2024,I.Sang,,
Africa hopeful network foundation - Mombasa office,New registration (From online to physical),,08/21/2024,SDOR,Filed,08/22/2024,Received,08/22/2024,,,,Completed,08/22/2024,,,,,
Community change advocates,Recommendation for Bank Letter,,08/21/2024,Eileen,Filed,08/23/2024,,,,,,,,Authorised,08/23/2024,,Dispatched,08/23/2024
Sports aid Africa,Recommendation for Bank Letter,,08/21/2024,L.O. - Michelle,Filed,08/23/2024,Received,08/29/2024,Corrections Sent,,,,,,,,,
Fanikisha economic development initiative,Change/ Replacement of officials,,08/21/2024,L.O. - Lynn,Filed,08/23/2024,Received,03/09/2024,,,,Completed,03/09/2024,Authorised,02/09/2024,I.Sang,,
Global justice Kenya,Recommendation for Bank Letter,,08/21/2024,Asha,Filed,08/26/2024,,,,,,,,,,,,
Tamuzuj Foundation,Recommendation for Bank Letter,,08/21/2024,Naomi,Filed,08/23/2024,Received,08/22/2024,Corrections Sent,,08/26/2024,Completed,08/26/2024,,,,,
Amnesty international,Recommendation for Telecom Service Provider - Paybill Number,,08/21/2024,Naomi,Filed,08/22/2024,Received,08/23/2024,Corrections Sent,,,,,,,,,
Innovative strategy for pastoralist development,Compliance Letter,,08/21/2024,Rukia,Filed,08/22/2024,,,,,,Completed,08/23/2024,Authorised,08/23/2024,I.Sang,,
Ndhiwa community empowerment and development project,Change of Name,,08/21/2024,Investigations,Filed,08/22/2024,,,,,,,,Authorised,10/22/2024,I.Sang,,
Ocean nurture network,Recommendation for Bank Letter,,08/22/2024,Naomi,Filed,08/23/2024,Received,08/26/2024,,,,Completed,08/26/2024,,,,,
Danish Refugee Council,Cancellation of Work Permit,Noemie Elizabeth Catherine Sarah Maclet,08/22/2024,Topisia,Filed,08/23/2024,,,,,,,,,,,,
Willow health media initiative,Recommendation for Bank Letter,,08/22/2024,Eileen,Filed,08/23/2024,Received,08/28/2024,,,,Completed,08/28/2024,Authorised,08/28/2024,I.Sang,,
Twensi Interlink Community Organization (TWICO),Recommendation for Bank Letter,,08/22/2024,N. Sankale,Filed,08/23/2024,Received,08/27/2024,,,,Completed,08/27/2024,Authorised,08/27/2024,I.Sang,,
Safe Surgical Aid,Recommendation for Bank Letter,,08/22/2024,,Filed,08/23/2024,,,,,,,,Authorised,08/30/2024,I.Sang,,
International Organization for Peace building,Recommendation for Bank Letter,,08/22/2024,Asha,Filed,08/23/2024,,,,,,,,,,,,
International organization for peace building (Interpeace),Recommendation for Bank Letter,,08/23/2024,Asha,Filed,08/23/2024,,,,,,,,,,,,
Safe surgical aid  (SSAID),Recommendation for Bank Letter,,08/23/2024,Naomi,Filed,08/23/2024,Received,08/26/2024,Corrections Sent,,,,,,,,,
Twensi interlink community organization (TWICO),Recommendation for Bank Letter,,08/23/2024,N. Sankale,Filed,08/23/2024,Received,08/27/2024,,,,Completed,08/27/2024,,,,,
Willow health media initiative,Recommendation for Bank Letters,,08/23/2024,Eileen,Filed,08/23/2024,,,,,,,,,,,,
Ocean nurture network,Recommendation for Bank Letter,,08/23/2024,Asha,Filed,08/23/2024,,,,,,Completed,08/26/2024,Authorised,08/26/2024,I.Sang,,
Uvuli place foundation,Change/ Replacement of officials,,08/23/2024,L.O. - Michelle,Filed,08/23/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,08/30/2024,I.Sang,,
Uvuli place foundation,Recommendation for Bank Letter,,08/23/2024,L.O. - Michelle,Filed,08/23/2024,Received,02/09/2024,,,,Completed,02/09/2024,Authorised,08/30/2024,I.Sang,,
Walker Kontos Advocates,"Further documents in regards to compliance issues: an extract of minutes held on 8th August, 2024, amended constitution, affidavit by the former officials, filled form 13 & 3, copies of IDs & passport size for the new boardmembers",Norwegian People's aid - Horn of Africa,08/23/2024,L.O. - Mercy,Filed,09/17/2024,Received,09/17/2024,,,10/15/2024,Completed,09/17/2024,Authorised,06/09/2024,I.Sang,,
Starkmacher impact Africa,Recommendation for Bank Letter,,08/23/2024,Naomi,Filed,08/26/2024,Received,08/26/2024,,,,Completed,08/26/2024,Authorised,08/26/2024,I.Sang,,
Green neighborhood initiative organization (GRENIO),Recommendation for Bank Letter,,08/23/2024,N. Sankale,Filed,08/26/2024,Received,08/30/2024,Corrections Sent,,,,,,,,,
Crowe erastus & Co.,Recommendation for Bank Letters,The end fund Kenya,08/23/2024,Eileen,Filed,08/26/2024,Received,08/28/2024,,,,Completed,08/28/2024,Authorised,08/28/2024,I.Sang,,
Action for children in conflict,Compliance Letter,,08/26/2024,L.O. - Lynn,Filed,08/27/2024,Received,03/09/2024,,,,Completed,03/09/2024,,,,,
Centre for social planning & administration development (CESPAD),Recommendation for Telecom Service Provider - Paybill Number,,08/26/2024,Naomi,Filed,08/26/2024,Received,08/26/2024,,,,Completed,08/26/2024,,,,,
Global Justice Kenya,Recommendation for Bank Letter,,08/26/2024,Asha,Filed,08/26/2024,,,,,,,,,,,,
